7385;"OLEO DE SOJA COAMO PET 900ML";5,39
7385;"MORTADELA SADIA DEFUMADA KG";28,92
7385;"MARGARINA DORIANA CREMOSA C/SAL 500G";6,59
7385;"PAO FRANCES KG";29,43
7385;"COPO DESCARTAVEL TOTAL PLAST BRANCO 180ML";6,99
7385;"ARROZ GUACIRA T1 5KG";33,99
7385;"GELO CRISTAL TRITURADO 6KG";8,50
7385;"ACUCAR DOCESUCAR 2KG";9,19
7385;"CHA MATE NATURAL SAO ROQUE 250G";4,99
7386;"DESINFETANTE CLEAN PLUS JASMIM 2L";24,77
7387;"SUCO MITZ LARANJA 1,7LT";112,50
7387;"SUCO MITZ LARANJA 3LT";44,00
7387;"SUCO MITZ LARANJA 5LT";120,00
7387;"SUCO MITZ LARANJA 900ML";147,00
7388;"KINDER TRONKY FERRERO 18G";35,86
7388;"NISSIN LAMEN 85G GALINHA CAIPIRA";22,68
7388;"NISSIN YAKISSOBA CURRY INDIANO 98G";11,98
7389;"TEMPERO SAZON VERMELHO 60GR";5,99
7389;"ESCOVA BETTAJEANS BETTANIN NOVICA UN";7,49
7389;"CANELA EM PO DONANA 10G";2,85
7389;"CANELA EM RAMA DONANA 10G";2,85
7389;"HF TOMATE LONGA VIDA KG";4,71
7389;"HF TOMATE LONGA VIDA KG";5,84
7389;"HF TOMATE LONGA VIDA KG";8,31
7389;"HF CEBOLA KG";5,52
7389;"HF CEBOLA KG";2,56
7389;"HF CEBOLA KG";10,06
7389;"HF CEBOLA KG";13,73
7389;"FARINHA DE TRIGO DALLAS 1KG";3,65
7389;"HF ALHO COMUM KG";5,35
7389;"HF ALHO COMUM KG";6,48
7389;"CHIPA UN";11,25
7389;"CAFE 3CORACOES EXTRA FORTE 500G";17,29
7389;"CAFE 3CORACOES EXTRA FORTE 500G";39,70
7389;"ACUCAR SONORA 2KG";8,25
7389;"MACARRAO RENATA ESPAGUETE COM OVOS 500G";6,75
7389;"HF BATATA KG";5,87
7389;"LEITE PADRONIZADO CAMBY 1LT";16,20
7389;"EXTRATO DE TOMATE ELEFANTE TRADICIONAL 130G LATA";4,99
7389;"ARROZ GUACIRA SPECIALE 5KG";35,99
7389;"ARROZ GUACIRA SPECIALE 5KG";41,99
7389;"LIMPA VIDROS FACILLE 550ML TRADICIONAL";7,80
7389;"PAO FRANCES KG";99,38
7389;"PAO FRANCES KG";94,99
7389;"HF SALSA NARI UN";3,99
7389;"HF HORTELA NARI UN";7,98
7389;"CREME DE CEBOLA KODILAR 65G";19,56
7389;"HF CEBOLINHA NARI UN";15,96
7389;"FITA ADESIVA ADERE EMPACOTAMENTO 45X40MT UN";7,49
7389;"OVOS CAMVA BRANCO EXTRA BANDEJA C/20UN";11,99
7389;"BOLO ASSADO FUBA COM GOIABADA 300G";25,98
7389;"CHIPA DE PARMESAO UN";13,96
7390;"HF TOMATE LONGA VIDA KG";10,87
7390;"HF CENOURA KG";7,45
7390;"HF LIMAO KG";4,19
7390;"HF LARANJA KG";10,81
7390;"CHIPA UN";22,50
7390;"HF BANANA PRATA KG";4,58
7390;"HF PONCA KG";6,26
7390;"PAO FRANCES KG";11,06
7390;"BATATA PALITO COPACOL 2KG";37,99
7390;"FILE DE TILAPIA IQF COPACOL 800G";77,98
7390;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";14,98
7390;"CHAMYTO NESTLE MORANGO E CHOCOLATE 130G";5,79
7390;"SOBREMESA FRIMESA 200G CHOCOLATE AO LEITE";3,99
7390;"CHURROS DOCE DE LEITE KG";10,83
7390;"ANEIS DE CEBOLA COPACOL 1,100KG";32,99
7391;"MACARRAO PETYBON C/OVOS ESPAGUETE 500G";95,80
7392;"HF ALFACE HIDROPONICA UN";160,00
7392;"ACUCAR MAGRO LIGHT 500G";54,78
7392;"ATUM GOMES DA COSTA RALADO AO NATURAL 170G";83,40
7392;"CAFE SOLUVEL 3CORACOES TRADICIONAL REFIL 50G";56,04
7392;"LAVA ROUPAS LIQUIDO UAU 3LT ROSAS SEDUCAO";75,48
7393;"ESPINHEIRA SANTA MAYTENUS KG";222,40
7393;"ESPINHEIRA TRADICIONAL KG";278,00
7393;"FARINHA DE AVEIA KG";29,50
7394;"LEITE PIRACANJUBA INTEGRAL 1LT";2788,80
7394;"LEITE PIRACANJUBA DESNATADO 1LT";418,32
7395;"SKOL BEATS GIN & TONICA 269ML LONG NECK";75,44
7395;"CERVEJA BRAHMA CHOPP 350ML";905,01
7396;"CHOCOLATE EM PO ZAELI 100% CACAU 200G";82,80
7396;"MINI CHICKEN PERDIGAO TRADICIONAL 1KG";251,20
7396;"PALMITO PUPUNHA TOLETE PINDUCA 300G";105,06
7396;"NAFTALINA NOTA 10 25G";43,44
7396;"LIMPADOR PERFUMADO UAU LV1LT PG800ML FLORES VERMELHAS";137,52
7396;"LIMPADOR PERFUMADO UAU LV1LT PG800ML LAVANDA E CONFORTO";137,52
7396;"QUEIJO RALADO MOCOCA 50G";164,50
7397;"POLPA NORTE MORANGO 400G FRUTA CONGELADA";43,50
7397;"POLPA NORTE MIRTILO 400G FRUTA CONGELADA";55,60
7397;"POLPA NORTE MIX FRUTAS VERMELHAS 400G FRUTA CONGELADA";92,70
7397;"OVOMALTINE CHOCOLATE FLOCOS CROCANTES 300G";38,67
7397;"CAMOMILA FLORES KG";221,34
7397;"ALHO DESIDRATADO FRITO KG";50,65
7397;"OREGANO KG";32,34
7397;"FARINHA DE AVEIA KG";11,02
7397;"PAPRICA DEFUMADA KG";35,83
7397;"CALDO DE BACON KG";15,44
7397;"CASTANHA DE CAJU TORRADA E SALGADA KG";352,41
7397;"NOZES MARIPOSA KG";165,25
7397;"AMEIXA SEM CAROCO KG";61,74
7397;"ALHO CEBOLA E SALSA KG";84,73
7397;"BICARBONATO DE SODIO KG";34,18
7397;"TEMPERO MINEIRO KG";107,49
7397;"MARSHMALLOW TORCAO FINI KG";49,24
7397;"CHA DE CAVALINHA KG";39,40
7397;"CANELA PO PURA KG";162,57
7397;"ANIS ESTRELADO KG";60,21
7397;"HIBISCO FLOR KG";36,65
7397;"PAPRICA PICANTE KG";25,42
7398;"CARNE BOVINA FRALDINHA";100,28
7398;"HF TOMATE LONGA VIDA KG";9,37
7398;"HF CEBOLA KG";6,92
7398;"AMACIANTE YPE 2LT ACONCHEGO";59,94
7398;"CAPUCCINO MELITTA TARDICIONAL 200G";27,80
7398;"NATA FRIMESA CREME DE LEITE 300G";31,50
7398;"HF BATATA KG";18,06
7398;"COXINHA DA ASA SADIA DRUMETTE 1KG";27,98
7398;"MOLHO DE TOMATE REFOGADO DONANA 340G";3,58
7398;"HF PONCA KG";6,94
7398;"PAO FRANCES KG";15,38
7398;"PACOQUINHA DE AMENDOIM YOKI TABLETE 22G";9,90
7398;"PAPEL HIGIENICO PERSONAL VIP LV12 PG11 30MT";21,49
7398;"MORTADELA OURO PERDIGAO FATIADA 200G";17,98
7398;"QUEIJO MUSSARELA ZERO LACTOSE FATIADO FRIMESA 200G";61,96
7398;"OVOS DE CODORNA PINDUCA 300G";16,99
7398;"LEITE PIRACANJUBA A2 ZERO LACTOSE 1LT";20,97
7398;"AMENDOIM RUNNER PONZAN 400G";19,50
7398;"MILHO DE PIPOCA PONZAN 400G";11,97
7398;"COMPOSTO LACTEO EM PO NINHO NESTLE ZERO LACTOSE 700G";55,20
7399;"MAIONESE HELLMANNS 500G";431,52
7399;"EMUSTAB SELECTA 200G";26,97
7399;"VINAGRE DE ALCOOL CHEMIM 750 ML";60,48
7399;"BISCOITOS FINOS ZAPOLI 250G COBERTURA CHOCOLATE MEIO AMARGO";324,00
7400;"ABSORVENTE SEMPRE LIVRE ESPECIAL SUAVE C/ABAS L8P7";41,88
7400;"AGUA DE COCO PURO COCO 1LT";95,88
7400;"PRESTOBARBA PROBAK II";33,07
7400;"APARELHO PRESTOBARBA3 GILLETTE CHAMPIONS C/1UN MASC";4,73
7400;"CAFE 3CORACOES EXTRA FORTE 250G";299,80
7400;"CONDICIONADOR DARLING CERAMIDAS 350ML";41,94
7400;"CONHAQUE PRESIDENTE 900ML";83,94
7400;"CATUABA DUELO 920ML";204,84
7400;"DOCE DE LEITE AVIACAO 400G";130,68
7400;"LAVA ROUPAS LIQUIDO OMO LAVAGEM PERFEITA 900ML REFIL";179,88
7400;"NISSIN LAMEN TURMA DA MONICA 80G TOMATE";219,00
7400;"OLEO SALADA GIRASSOL 900ML";245,00
7400;"PAPEL HIGIENICO PERSONAL FD VIP NEUTRO 4UN 30MT";191,68
7400;"SABONETE DOVE 90G ORIGINAL";156,00
7401;"IOGURTE BATAVO PENSE ZERO 1,150 KG BATIDO";38,49
7401;"LEITE FERMENTADO ELEGE BOB ESPONJA 160G";20,50
7401;"PETIT SUISSE ELEGE BOB ESPONJA MORANGO 320GR";5,49
7402;"MARGARINA QUALY C/ SAL 500G";83,88
7402;"LEITE CONDENSADO PIRACANJUBA 395G";83,88
7402;"OVOS BABY COCK BRANCO GRANDE 20UN";33,60
7402;"QUEIJO MUSSARELA REAL KG";4,84
7402;"MORTADELA SADIA DEFUMADA KG";1,32
7402;"MORTADELA SADIA DEFUMADA KG";8,28
7402;"MORTADELA SADIA DEFUMADA KG";3,90
7402;"QUEIJO MUSSARELA REAL KG";16,16
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";20,88
7402;"QUEIJO MUSSARELA REAL KG";17,93
7402;"QUEIJO MUSSARELA REAL KG";18,17
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";6,16
7402;"MORTADELA SADIA DEFUMADA KG";3,24
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";5,76
7402;"MORTADELA SADIA DEFUMADA KG";7,20
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";3,58
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";2,24
7402;"CARNE BOVINA SEGUNDA RETALHO";26,05
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";9,02
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";5,25
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";4,84
7402;"QUEIJO MUSSARELA REAL KG";22,42
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";9,84
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";5,63
7402;"MORTADELA SADIA DEFUMADA KG";4,14
7402;"PEITO DE PERU PERDIGAO DEFUMADO KG";3,84
7402;"MORTADELA SADIA DEFUMADA KG";9,78
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";18,64
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";16,28
7402;"QUEIJO MUSSARELA REAL KG";15,69
7402;"QUEIJO MUSSARELA REAL KG";20,29
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";14,48
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";3,60
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";5,50
7402;"TEMPERO EDU GUEDES KG";5,43
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";5,50
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";6,65
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";13,92
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";1,47
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";6,91
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";28,32
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";5,76
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";21,47
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";12,35
7402;"PEITO DE PERU PERDIGAO DEFUMADO KG";10,69
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";14,96
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";13,52
7402;"QUEIJO MUSSARELA REAL KG";21,94
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";4,80
7402;"MORTADELA SEARA DEFUMADA KG";8,97
7402;"MORTADELA SEARA DEFUMADA KG";4,75
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";17,70
7402;"MORTADELA SADIA DEFUMADA KG";2,04
7402;"MORTADELA SEARA DEFUMADA KG";4,82
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";6,21
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";10,56
7402;"MORTADELA SEARA DEFUMADA KG";10,03
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";5,19
7402;"MORTADELA SADIA DEFUMADA KG";3,00
7402;"SALSICHA COPACOL KG";12,97
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";4,03
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";17,93
7402;"MORTADELA SADIA DEFUMADA KG";2,10
7402;"MORTADELA SADIA DEFUMADA KG";9,72
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";11,60
7402;"MORTADELA SADIA DEFUMADA KG";7,14
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";13,80
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";11,68
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";5,28
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";12,16
7402;"ACUCAR REFINADO UNIAO 1KG";6,99
7402;"LA DE ACO BOMBRIL 60G";4,19
7402;"OVOS BABY COCK VERMELHO GRANDE 20UN";39,38
7402;"OVOS BABY COCK BRANCO GRANDE 20UN";396,00
7402;"OVOS CAIPIRA VERMELHO NINHO FELIZ BANDEIJA COM 10U";169,00
7402;"SAL MARINHO ZAELI 1KG";4,50
7402;"FILTROS DE PAPEL BRIGITTA 103 30UN";5,89
7402;"CAFE TORRADO E MOIDO DA FEIRA 500G";29,98
7402;"DOCE DE LEITE FRIMESA 4.8KG PADARIA";200,00
7402;"ACUCAR REFINADO UNIAO 1KG";6,99
7402;"CHIPA PALITO PARMESAO IMPERIO 1KG";465,00
7402;"LEITE CONDENSADO PIRACANJUBA 395G";83,88
7402;"SALSICHA HOT DOG SEARA 500GR";9,99
7402;"CREME DE CEBOLA KODILAR 65G";14,67
7402;"SALSA DESIDRATADA DONANA 10G";11,56
7402;"FARINHA DE TRIGO DALLAS 1KG";38,90
7402;"LEITE CONDENSADO ITALAC 395G";82,68
7402;"MILHO VERDE FUGINI SACHE 170G";27,23
7402;"FILEZINHO COPACOL SASSAMI PACOTE 1KG";23,99
7402;"MAIONESE QUERO 200G";9,18
7402;"MAIONESE QUERO 200G";4,59
7402;"ACUCAR DOCESUCAR 2KG";18,38
7402;"QUEIJO PARMESAO RALADO RELIQUIA DA CANASTRA 50G";104,00
7402;"FILEZINHO COPACOL SASSAMI PACOTE 1KG";23,99
7402;"AZEITONA VERDE FATIADA DONANA SACHE 150G";7,49
7402;"QUEIJO RALADO MOCOCA 50G";4,89
7402;"LEITE CONDENSADO ITALAC 395G";134,73
7402;"MILHO VERDE FUGINI SACHE 170G";38,90
7402;"OVOS BABY COCK BRANCO GRANDE 20UN";16,80
7402;"MOLHO DE TOMATE REFOGADO DONANA 340G";4,50
7402;"MARGARINA QUALY C/ SAL 500G";57,54
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";1,60
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";2,32
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";10,96
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";2,18
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";20,76
7402;"PRESUNTO FRIMESA KG";24,93
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";19,64
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";11,71
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";14,88
7402;"MORTADELA SADIA DEFUMADA KG";7,92
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";1,73
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";1,54
7402;"MORTADELA SADIA DEFUMADA KG";3,18
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";13,92
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";14,51
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";22,42
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";23,24
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";8,64
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";12,88
7402;"MORTADELA SEARA DEFUMADA KG";17,62
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";13,45
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";12,98
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";29,50
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";4,72
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";28,79
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";1,34
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";16,52
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";5,44
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";12,98
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";21,59
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";23,12
7402;"COCO EM FLOCOS KG";53,49
7402;"CARNE BOVINA SEGUNDA RETALHO";21,93
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";3,66
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";8,61
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";15,34
7402;"PRESUNTO FRIMESA KG";3,55
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";21,71
7402;"PRESUNTO FRIMESA KG";15,98
7402;"CANELA PO PURA KG";12,92
7402;"COCO EM FLOCOS KG";49,49
7402;"COCO EM FLOCOS KG";50,59
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";12,40
7402;"MORTADELA SEARA DEFUMADA KG";15,64
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";2,75
7402;"MORTADELA SEARA DEFUMADA KG";6,60
7402;"MORTADELA SEARA DEFUMADA KG";9,17
7402;"PRESUNTO FRIMESA KG";13,09
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";5,90
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";8,80
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";11,09
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";6,80
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";7,90
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";13,10
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";2,69
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";1,18
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";11,60
7402;"SALSICHA COPACOL KG";8,68
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";50,87
7402;"MORTADELA SEARA DEFUMADA KG";3,36
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";15,28
7402;"MORTADELA OURO PERDIGAO DEFUMADA KG";11,96
7402;"PEITO DE PERU SADIA DEFUMADO LIGHT KG";20,55
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";9,32
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";2,32
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";17,93
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";16,40
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";16,64
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";15,10
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";1,52
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";22,42
7402;"MORTADELA SEARA DEFUMADA KG";1,65
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";30,67
7402;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";10,48
7402;"MORTADELA SADIA DEFUMADA KG";8,82
7402;"MORTADELA SADIA DEFUMADA KG";9,18
7402;"MORTADELA SEARA DEFUMADA KG";10,69
7402;"MORTADELA SEARA DEFUMADA KG";2,11
7402;"MORTADELA SEARA DEFUMADA KG";1,91
7402;"LINGUICA CALABRESA SEARA KG";16,30
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";14,87
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";16,75
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";14,16
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";12,62
7402;"QUEIJO MUSSARELA MUNDO NOVO KG";12,62
7402;"MILHO VERDE BONARE SACHE 170G";39,90
7402;"ACUCAR REFINADO UNIAO 1KG";20,97
7402;"BATATA PALHA PRATIC LEVE 250G";13,99
7402;"LEITE CONDENSADO ITALAC 395G";6,89
7402;"LEITE ITALAC INTEGRAL 1LT";75,48
7402;"CAFE TORRADO E MOIDO DA FEIRA 500G";29,98
7402;"ACUCAR DOCESUCAR 2KG";127,35
7402;"MARGARINA QUALY SADIA SEM SAL 250G";21,16
7402;"OVOS BABY COCK BRANCO GRANDE 1DZ";21,98
7402;"COMPOSTO LACTEO MERILU 400G";11,70
7402;"FUBA MIMOSO DONANA 1KG";4,69
7402;"GOIABADA GUACIRA 300G";4,25
7402;"ACUCAR DOCESUCAR 2KG";8,49
7402;"MOLHO DE TOMATE TRADICIONAL BONARE 300G SACHE";3,98
7402;"MARGARINA QUALY C/ SAL 500G";57,54
7402;"FARINHA DE TRIGO DALLAS 1KG";3,89
